date,value
1972-11-05,326.198852576039
1972-11-06,326.30687054362267
1972-11-07,326.1488187202062
1972-11-08,325.7539597417459
1972-11-09,325.82708034315345
1972-11-10,325.85574658899026
1972-11-11,325.48439122193946
1972-11-12,326.1198761771251
1972-11-13,325.9597705433223
1972-11-14,326.04414581553567
1972-11-16,326.19611691811616
1972-11-17,326.084370810204
1972-11-18,326.29885257603894
1972-11-19,326.2868705436226
1972-11-20,326.32881872020613
1972-11-21,326.2639597417459
1972-11-22,326.3070803431535
1972-11-25,326.2657465889902
1972-11-26,327.68439122193945
1972-11-27,327.83987617712506
1972-12-02,326.79977054332227
1972-12-03,327.13414581553565
1972-12-04,327.13611691811616
1972-12-05,327.074370810204
1972-12-06,327.058852576039
1972-12-07,327.02687054362264
1972-12-08,327.13881872020613
1972-12-09,327.36395974174593
1972-12-10,327.3570803431535
1972-12-11,327.2857465889902
1972-12-12,327.26439122193943
1972-12-13,327.64987617712507
1972-12-14,327.5897705433223
1972-12-15,327.39414581553564
1972-12-16,327.64611691811615
1972-12-17,327.774370810204
1972-12-18,327.678852576039
1972-12-19,327.6668705436226
1972-12-20,328.0888187202062
1972-12-21,328.22395974174594
1972-12-22,328.1070803431535
1972-12-23,328.00574658899023
1972-12-24,327.75439122193944
1972-12-25,327.70987617712507
1972-12-26,327.8297705433223
1972-12-27,328.12414581553566
1972-12-28,328.22611691811613
1972-12-29,328.04437081020404
1972-12-30,327.998852576039
1972-12-31,328.30687054362267
1973-01-01,328.55881872020615
1973-01-02,328.58395974174596
1973-01-03,328.3070803431535
1973-01-04,328.54574658899026
1973-01-05,328.32439122193944
1973-01-06,328.1398761771251
1973-01-07,328.43977054332225
1973-01-08,328.33414581553563
1973-01-09,328.62611691811617
1973-01-10,328.754370810204
1973-01-11,328.71885257603896
1973-01-12,328.27687054362264
1973-01-13,328.53881872020617
1973-01-14,328.36395974174593
1973-01-15,328.26708034315345
1973-01-16,328.29574658899026
1973-01-17,328.32439122193944
1973-01-18,328.4498761771251
1973-01-19,328.3897705433223
1973-01-20,328.43414581553566
1973-01-22,328.56611691811617
1973-01-23,328.60437081020405
1973-01-25,328.34885257603895
1973-01-29,328.70687054362264
1973-02-15,328.78881872020617
1973-02-16,328.92395974174593
1973-02-18,330.5470803431535
1973-02-19,330.66574658899026
1973-03-01,328.86439122193946
1973-03-02,328.6798761771251
1973-03-04,330.6597705433223
1973-03-05,330.54414581553567
1973-03-06,330.47611691811613
1973-03-07,330.624370810204
1973-03-10,330.41885257603894
1973-03-11,330.42687054362267
1973-03-12,330.43881872020614
1973-03-13,330.5539597417459
1973-03-14,330.27708034315344
1973-03-15,330.3957465889902
1973-03-16,330.4643912219395
1973-03-17,330.9798761771251
1973-03-18,330.8397705433223
1973-03-19,330.92414581553567
1973-03-20,330.77611691811614
1973-03-21,330.54437081020404
1973-03-22,330.59885257603895
1973-03-23,331.09687054362263
1973-03-24,330.99881872020615
1973-03-25,330.59395974174595
1973-03-26,330.6070803431535
1973-03-27,330.6557465889902
1973-03-28,331.41439122193947
1973-03-29,330.7598761771251
1973-03-30,330.7197705433223
1973-03-31,330.63414581553565
1973-04-01,330.4961169181162
1973-04-02,330.594370810204
1973-04-03,331.008852576039
1973-04-04,331.64687054362264
1973-04-05,331.53881872020617
1973-04-06,331.2639597417459
1973-04-07,330.95708034315345
1973-04-08,331.04574658899026
1973-04-09,330.93439122193945
1973-04-10,330.8198761771251
1973-04-11,331.0897705433223
1973-04-12,331.00414581553565
1973-04-13,331.37611691811617
1973-04-14,331.204370810204
1973-04-15,331.10885257603894
1973-04-16,331.2268705436226
1973-04-17,331.34881872020617
1973-04-18,332.1839597417459
1973-04-19,332.9170803431535
1973-04-20,331.42574658899025
1973-04-21,332.01439122193943
1973-04-22,331.8098761771251
1973-04-23,331.6597705433223
1973-04-24,331.38414581553565
1973-04-25,331.7361169181162
1973-04-26,332.314370810204
1973-04-27,332.678852576039
1973-04-28,331.6068705436226
1973-04-29,332.16881872020616
1973-04-30,332.66395974174594
1973-05-01,332.2970803431535
1973-05-02,331.9057465889902
1973-05-03,331.9543912219395
1973-05-04,331.9898761771251
1973-05-05,332.0397705433223
1973-05-08,332.06414581553565
1973-05-09,332.26611691811615
1973-05-10,332.344370810204
1973-05-11,332.758852576039
1973-05-13,332.83687054362264
1973-05-14,332.5888187202062
1973-05-15,332.1239597417459
1973-05-16,332.64708034315345
1973-05-17,332.7657465889902
1973-05-18,332.56439122193945
1973-05-19,332.4298761771251
1973-05-20,331.9697705433223
1973-05-21,332.45414581553564
1973-05-22,332.59611691811614
1973-05-25,332.564370810204
1973-05-26,332.678852576039
1973-05-27,332.42687054362267
1973-05-28,332.5188187202061
1973-05-29,332.53395974174595
1973-05-31,332.27708034315344
1973-06-01,332.16574658899026
1973-06-02,331.85439122193947
1973-06-03,332.76987617712507
1973-06-04,332.12977054332225
1973-06-05,332.48414581553567
1973-06-06,332.8661169181162
1973-06-07,332.80437081020403
1973-06-08,332.118852576039
1973-06-09,332.74687054362266
1973-06-10,332.56881872020614
1973-06-11,332.5539597417459
1973-06-12,332.57708034315345
1973-06-13,332.5257465889902
1973-06-14,331.76439122193943
1973-06-15,332.0098761771251
1973-06-16,332.12977054332225
1973-06-17,332.1641458155357
1973-06-18,332.10611691811613
1973-06-19,331.464370810204
1973-06-20,331.58885257603896
1973-06-21,331.70687054362264
1973-06-22,331.72881872020616
1973-06-23,331.03395974174595
1973-06-24,331.2970803431535
1973-06-25,331.80574658899025
1973-06-26,332.10439122193947
1973-06-27,331.6298761771251
1973-06-28,331.3997705433223
1973-06-29,331.39414581553564
1973-06-30,331.43611691811617
1973-07-01,331.374370810204
1973-07-02,331.428852576039
1973-07-04,331.18687054362266
1973-07-05,331.50881872020614
1973-07-06,331.5039597417459
1973-07-07,332.0370803431535
1973-07-08,331.74574658899024
1973-07-09,331.24439122193945
1973-07-11,331.14987617712507
1973-07-12,331.1997705433223
1973-07-13,330.76414581553564
1973-07-14,330.65611691811614
1973-07-15,330.904370810204
1973-07-16,330.90885257603895
1973-07-17,329.80687054362267
1973-07-18,329.75881872020614
1973-07-19,329.8039597417459
1973-07-20,329.9770803431535
1973-07-21,329.87574658899024
1973-07-22,329.99439122193945
1973-07-23,330.2198761771251
1973-07-24,329.48977054332227
1973-07-25,329.57414581553564
1973-07-27,330.39611691811615
1973-07-28,330.284370810204
1973-07-29,330.04885257603894
1973-07-30,330.33687054362264
1973-07-31,330.07881872020613
1973-08-01,330.41395974174594
1973-08-02,329.95708034315345
1973-08-03,328.75574658899023
1973-08-04,328.82439122193944
1973-08-05,330.4098761771251
1973-08-06,329.6697705433223
1973-08-07,330.1041458155357
1973-08-10,328.71611691811614
1973-08-11,328.93437081020403
1973-08-12,329.178852576039
1973-08-13,329.25687054362265
1973-08-14,329.59881872020617
1973-08-15,329.16395974174594
1973-08-16,329.31708034315346
1973-08-17,329.0857465889902
1973-08-18,329.05439122193945
1973-08-19,328.9498761771251
1973-08-23,328.7097705433223
1973-08-24,328.46414581553563
1973-08-25,328.71611691811614
1973-08-26,328.68437081020403
1973-08-27,328.738852576039
1973-08-28,328.89687054362264
1973-09-01,328.55881872020615
1973-09-02,328.52395974174595
1973-09-03,328.4670803431535
1973-09-04,328.3957465889902
1973-09-21,327.4043912219395
1973-09-22,327.6198761771251
1973-09-23,326.9597705433223
1973-09-24,326.75414581553565
1973-09-25,327.08611691811615
1973-10-03,326.584370810204
1973-10-04,326.748852576039
1973-10-05,327.51687054362264
1973-10-06,326.88881872020613
1973-10-07,326.90395974174595
1973-10-08,326.69708034315346
1973-10-09,327.31574658899024
1973-10-10,327.6543912219395
1973-10-11,327.4998761771251
1973-10-12,327.2897705433223
1973-10-13,327.32414581553564
1973-10-14,327.43611691811617
1973-10-15,327.60437081020405
1973-10-16,327.45885257603896
1973-10-17,327.37687054362266
1973-10-18,327.32881872020613
1973-10-19,327.3239597417459
1973-10-20,327.3570803431535
1973-10-21,323.3957465889902
1973-10-22,327.66439122193947
1973-10-23,327.5698761771251
1973-10-25,326.9497705433223
1973-10-26,326.81414581553565
1973-10-29,327.2461169181162
1973-10-30,327.384370810204
1973-11-01,327.508852576039
1973-11-02,327.5368705436226
1973-11-03,327.37881872020614
1973-11-04,328.14395974174596
1973-11-06,327.6670803431535
1973-11-07,327.7857465889902
1973-11-08,327.97439122193947
1973-11-11,328.7398761771251
1973-11-12,328.8397705433223
1973-11-17,328.7241458155357
1973-11-18,328.7361169181162
1973-11-19,328.79437081020404
1973-11-21,328.77885257603896
1973-11-22,328.7868705436226
1973-11-27,328.9688187202062
1973-11-28,328.8239597417459
1973-11-29,328.81708034315346
1973-11-30,329.13574658899023
1973-12-01,328.80439122193945
1973-12-02,328.8198761771251
1973-12-03,328.7297705433223
1973-12-04,328.50414581553565
1973-12-05,328.4861169181162
1973-12-11,329.05437081020403
1973-12-12,329.04885257603894
1973-12-14,329.3568705436226
1973-12-15,329.30881872020615
1973-12-16,328.9439597417459
1973-12-17,329.06708034315346
1973-12-18,329.00574658899023
1973-12-26,329.1443912219395
1974-01-03,328.9798761771251
1974-01-04,328.8897705433223
1974-01-05,328.73414581553567
1974-01-06,328.52611691811614
1974-01-07,328.814370810204
1974-01-08,329.308852576039
1974-01-09,329.18687054362266
1974-01-10,329.16881872020616
1974-01-11,329.08395974174596
1974-01-12,329.06708034315346
1974-01-13,329.23574658899025
1974-01-14,329.38439122193944
1974-01-15,329.1998761771251
1974-01-16,329.30977054332226
1974-01-17,329.0941458155356
1974-01-19,329.45611691811615
1974-01-20,329.23437081020404
1974-01-21,329.448852576039
1974-01-22,329.67687054362267
1974-01-23,329.47881872020616
1974-01-24,329.7439597417459
1974-01-29,330.3570803431535
1974-01-30,330.42574658899025
1974-01-31,330.80439122193945
1974-02-01,330.7998761771251
1974-02-02,330.55977054332226
1974-02-03,330.51414581553564
1974-02-04,330.20611691811615
1974-02-05,330.394370810204
1974-02-06,330.068852576039
1974-02-07,330.49687054362266
1974-02-08,330.88881872020613
1974-02-09,331.0639597417459
1974-02-10,331.01708034315345
1974-02-11,331.05574658899025
1974-02-12,330.97439122193947
1974-02-13,331.2998761771251
1974-02-14,331.00977054332225
1974-02-15,330.69414581553565
1974-02-16,330.37611691811617
1974-02-17,330.274370810204
1974-02-18,330.26885257603897
1974-02-19,330.2968705436226
1974-02-20,330.41881872020616
1974-02-21,330.8039597417459
1974-02-22,330.95708034315345
1974-02-23,330.6557465889902
1974-02-24,330.37439122193945
1974-02-25,330.4798761771251
1974-02-26,330.6497705433223
1974-02-27,331.1041458155357
1974-02-28,330.14611691811615
1974-03-01,330.404370810204
1974-03-02,330.72885257603895
1974-03-04,331.11687054362267
1974-03-05,330.92881872020615
1974-03-06,331.0139597417459
1974-03-07,331.39708034315345
1974-03-08,331.38574658899023
1974-03-10,330.18439122193945
1974-03-11,330.9098761771251
1974-03-12,331.0797705433223
1974-03-13,331.7841458155356
1974-03-14,332.10611691811613
1974-03-15,332.10437081020405
1974-03-16,332.558852576039
1974-03-17,332.4168705436226
1974-03-18,332.04881872020616
1974-03-19,332.40395974174595
1974-03-20,332.06708034315346
1974-03-21,331.75574658899023
1974-03-22,331.17439122193946
1974-03-23,331.51987617712507
1974-03-24,332.73977054332227
1974-03-25,332.99414581553566
1974-03-26,332.2361169181162
1974-03-27,330.904370810204
1974-03-28,330.84885257603895
1974-03-29,330.9868705436227
1974-03-30,331.10881872020616
1974-03-31,331.29395974174594
1974-04-01,332.3670803431535
1974-04-02,332.97574658899026
1974-04-03,333.22439122193947
1974-04-04,332.4398761771251
1974-04-05,332.7697705433223
1974-04-06,332.55414581553566
1974-04-07,332.2361169181162
1974-04-08,332.334370810204
1974-04-09,331.928852576039
1974-04-10,331.86687054362267
1974-04-11,331.75881872020614
1974-04-12,331.90395974174595
1974-04-13,332.01708034315345
1974-04-14,332.2657465889902
1974-04-15,332.9043912219395
1974-04-16,332.9798761771251
1974-04-17,333.06977054332225
1974-04-18,333.17414581553567
1974-04-19,332.3661169181162
1974-04-20,332.72437081020405
1974-04-21,332.928852576039
1974-04-22,333.2868705436226
1974-04-23,333.30881872020615
1974-04-24,333.39395974174596
1974-04-25,333.43708034315347
1974-04-26,333.19574658899023
1974-04-27,333.3443912219395
1974-04-28,333.02987617712506
1974-04-29,332.9497705433223
1974-04-30,332.83414581553563
1974-05-01,332.81611691811617
1974-05-02,332.774370810204
1974-05-03,332.91885257603894
1974-05-04,333.17687054362267
1974-05-05,333.07881872020613
1974-05-06,332.9939597417459
1974-05-07,332.93708034315347
1974-05-08,333.0857465889902
1974-05-09,333.1543912219395
1974-05-10,333.20987617712507
1974-05-11,333.18977054332225
1974-05-12,332.96414581553563
1974-05-13,333.2361169181162
1974-05-14,332.844370810204
1974-05-15,333.058852576039
1974-05-16,333.36687054362267
1974-05-17,333.36881872020615
1974-05-18,333.09395974174595
1974-05-19,333.45708034315345
1974-05-20,333.6457465889902
1974-05-21,333.3943912219395
1974-05-22,333.20987617712507
1974-05-23,333.0297705433223
1974-05-24,333.2841458155356
1974-05-25,332.87611691811617
1974-05-26,333.324370810204
1974-05-27,332.808852576039
1974-05-28,332.44687054362265
1974-05-29,332.5888187202062
1974-05-30,333.28395974174595
1974-05-31,333.24708034315347
1974-06-01,333.1557465889902
1974-06-02,332.97439122193947
1974-06-03,333.01987617712507
1974-06-04,333.00977054332225
1974-06-05,332.64414581553564
1974-06-06,331.84611691811614
1974-06-07,332.094370810204
1974-06-08,332.01885257603897
1974-06-09,332.37687054362266
1974-06-10,332.18881872020614
1974-06-11,332.16395974174594
1974-06-12,332.02708034315344
1974-06-13,331.85574658899026
1974-06-14,332.61439122193946
1974-06-15,332.01987617712507
1974-06-16,332.0797705433223
1974-06-17,332.18414581553566
1974-06-18,332.75611691811616
1974-06-19,332.334370810204
1974-06-20,332.368852576039
1974-06-21,332.5468705436226
1974-06-22,332.3388187202062
1974-06-23,332.23395974174593
1974-06-24,331.43708034315347
1974-06-25,332.0257465889902
1974-06-26,330.94439122193944
1974-06-27,331.27987617712506
1974-06-28,331.5897705433223
1974-06-29,331.89414581553564
1974-06-30,331.8661169181162
1974-07-01,331.824370810204
1974-07-02,331.45885257603896
1974-07-03,332.07687054362265
1974-07-04,331.63881872020613
1974-07-05,331.5639597417459
1974-07-06,331.52708034315344
1974-07-08,331.4657465889902
1974-07-09,331.63439122193944
1974-07-10,331.4698761771251
1974-07-11,331.5297705433223
1974-07-12,331.26414581553564
1974-07-13,331.28611691811614
1974-07-14,330.97437081020405
1974-07-15,331.058852576039
1974-07-16,330.81687054362266
1974-07-17,330.22881872020616
1974-07-18,330.72395974174594
1974-07-19,330.9670803431535
1974-07-20,330.68574658899024
1974-07-21,330.63439122193944
1974-07-22,330.8298761771251
1974-07-23,330.67977054332226
1974-07-24,331.17414581553567
1974-07-25,331.22611691811613
1974-07-26,330.29437081020404
1974-07-27,330.46885257603896
1974-07-30,330.84687054362263
1974-07-31,330.13881872020613
1974-08-01,329.5739597417459
1974-08-02,329.68708034315347
1974-08-03,329.79574658899026
1974-08-04,330.2143912219395
1974-08-05,325.8298761771251
1974-08-06,329.74977054332226
1974-08-07,330.29414581553567
1974-08-08,330.16611691811613
1974-08-09,329.714370810204
1974-08-10,329.38885257603897
1974-08-11,328.9868705436227
1974-08-12,329.36881872020615
1974-08-13,329.3239597417459
1974-08-14,328.62708034315347
1974-08-15,328.63574658899023
1974-08-16,329.48439122193946
1974-08-17,329.3598761771251
1974-08-18,329.3497705433223
1974-08-19,329.30414581553566
1974-08-20,329.08611691811615
1974-08-21,329.41437081020405
1974-08-22,328.66885257603894
1974-08-23,328.77687054362264
1974-08-24,328.4588187202062
1974-08-25,328.67395974174593
1974-08-26,328.88708034315346
1974-08-27,328.36574658899025
1974-08-28,327.94439122193944
1974-08-29,328.1198761771251
1974-08-30,328.2197705433223
1974-08-31,328.06414581553565
1974-09-01,328.16611691811613
1974-09-02,327.72437081020405
1974-09-03,328.20885257603896
1974-09-04,328.13687054362265
1974-09-05,328.12881872020614
1974-09-06,327.86395974174593
1974-09-07,327.8670803431535
1974-09-08,328.10574658899026
1974-09-09,327.7843912219395
1974-09-10,327.8198761771251
1974-09-11,327.48977054332227
1974-09-12,328.14414581553564
1974-09-14,327.15611691811614
1974-09-15,327.074370810204
1974-09-16,326.58885257603896
1974-09-17,326.07687054362265
1974-09-18,326.7788187202062
1974-09-19,327.21395974174595
1974-09-20,326.77708034315344
1974-09-21,326.42574658899025
1974-09-22,326.55439122193945
1974-09-23,327.0498761771251
1974-09-24,326.3997705433223
1974-09-25,326.25414581553565
1974-09-26,327.21611691811614
1974-09-27,327.504370810204
1974-09-28,327.738852576039
1974-09-29,327.2968705436226
1974-09-30,327.57881872020613
1974-10-01,327.46395974174595
1974-10-02,327.9070803431535
1974-10-03,327.5357465889902
1974-10-04,327.88439122193944
1974-10-05,326.6898761771251
1974-10-06,326.98977054332227
1974-10-07,327.29414581553567
1974-10-08,327.18611691811617
1974-10-10,327.004370810204
1974-10-11,326.738852576039
1974-10-12,327.26687054362264
1974-10-13,327.13881872020613
1974-10-14,327.20395974174596
1974-10-16,327.25708034315346
1974-10-17,327.18574658899024
1974-10-19,327.32439122193944
1974-10-20,327.3598761771251
1974-10-21,327.30977054332226
1974-10-22,327.26414581553564
1974-10-23,327.33611691811615
1974-10-24,327.464370810204
1974-10-25,327.428852576039
1974-10-26,327.45687054362264
1974-10-27,327.5888187202062
1974-10-28,327.85395974174594
1974-10-29,327.52708034315344
1974-10-30,327.4657465889902
1974-10-31,327.4643912219395
1974-11-01,327.7198761771251
1974-11-02,327.7797705433223
1974-11-03,327.9141458155357
1974-11-04,327.96611691811614
1974-11-05,327.79437081020404
1974-11-06,327.878852576039
1974-11-07,328.01687054362264
1974-11-08,327.74881872020615
1974-11-09,327.33395974174596
1974-11-10,327.9070803431535
1974-11-11,327.97574658899026
1974-11-12,328.63439122193944
1974-11-13,328.2398761771251
1974-11-14,328.11977054332226
1974-11-15,329.77414581553563
1974-11-16,328.9961169181162
1974-11-17,329.124370810204
1974-11-18,328.65885257603895
1974-11-19,328.30687054362267
1974-11-20,328.24881872020615
1974-11-21,328.54395974174594
1974-11-22,328.5570803431535
1974-11-23,328.48574658899025
1974-11-24,328.82439122193944
1974-11-25,328.6398761771251
1974-11-26,328.4497705433223
1974-11-27,328.4741458155357
1974-11-28,328.60611691811613
1974-11-29,328.18437081020403
1974-11-30,328.618852576039
1974-12-01,328.67687054362267
1974-12-02,328.68881872020614
1974-12-04,328.89395974174596
1974-12-07,328.74708034315347
1974-12-08,329.23574658899025
1974-12-09,329.93439122193945
1974-12-10,329.4198761771251
1974-12-11,329.3297705433223
1974-12-12,329.06414581553565
1974-12-13,329.52611691811614
1974-12-14,329.24437081020403
1974-12-15,329.45885257603896
1974-12-16,329.45687054362264
1974-12-17,330.17881872020615
1974-12-18,329.7639597417459
1974-12-19,329.45708034315345
1974-12-20,330.11574658899025
1974-12-21,329.93439122193945
1974-12-22,329.9398761771251
1974-12-23,330.1597705433223
1974-12-24,329.83414581553563
1974-12-25,329.76611691811615
1974-12-26,330.324370810204
1974-12-27,329.758852576039
1974-12-28,329.9768705436226
1974-12-29,329.7088187202062
1974-12-30,330.67395974174593
1974-12-31,330.27708034315344
1975-01-01,330.3957465889902
1975-01-02,330.1543912219395
1975-01-03,330.64987617712507
1975-01-04,330.74977054332226
1975-01-05,330.6641458155357
1975-01-07,330.34611691811614
1975-01-08,330.514370810204
1975-01-09,330.448852576039
1975-01-10,329.81687054362266
1975-01-11,330.18881872020614
1975-01-12,330.4939597417459
1975-01-13,330.37708034315347
1975-01-14,331.2657465889902
1975-01-15,331.5243912219395
1975-01-16,330.2898761771251
1975-01-17,330.1597705433223
1975-01-18,329.99414581553566
1975-01-19,330.62611691811617
1975-01-20,330.754370810204
1975-01-21,330.63885257603897
1975-01-22,330.61687054362267
1975-01-23,330.48881872020615
1975-01-24,330.77395974174595
1975-01-25,331.7270803431535
1975-01-26,331.75574658899023
1975-01-27,331.31439122193945
1975-01-28,331.7898761771251
1975-01-29,331.1597705433223
1975-01-30,330.96414581553563
1975-01-31,330.75611691811616
1975-02-01,330.79437081020404
1975-02-02,330.97885257603895
1975-02-03,330.65687054362263
1975-02-04,332.00881872020614
1975-02-05,332.15395974174595
1975-02-06,331.77708034315344
1975-02-07,331.69574658899023
1975-02-08,331.5343912219395
1975-02-09,331.64987617712507
1975-02-10,330.92977054332226
1975-02-11,331.19414581553565
1975-02-12,330.89611691811615
1975-02-13,331.04437081020404
1975-02-14,331.08885257603896
1975-02-15,331.0468705436226
1975-02-16,331.15881872020617
1975-02-17,331.58395974174596
1975-02-18,331.06708034315346
1975-02-19,331.54574658899026
1975-02-20,331.07439122193944
1975-02-21,331.3598761771251
1975-02-22,331.67977054332226
1975-02-23,332.5341458155356
1975-02-24,331.94611691811616
1975-02-25,331.944370810204
1975-02-26,331.77885257603896
1975-02-27,331.80687054362267
1975-02-28,331.2088187202062
1975-03-01,332.5639597417459
1975-03-02,332.12708034315347
1975-03-03,331.97574658899026
1975-03-04,332.0343912219395
1975-03-05,331.9298761771251
1975-03-06,331.48977054332227
1975-03-07,331.75414581553565
1975-03-08,331.77611691811614
1975-03-09,331.584370810204
1975-03-10,331.71885257603896
1975-03-11,331.50687054362265
1975-03-12,331.59881872020617
1975-03-13,331.6839597417459
1975-03-14,332.4870803431535
1975-03-15,331.5957465889902
1975-03-16,331.56439122193945
1975-03-17,331.9998761771251
1975-03-18,332.30977054332226
1975-03-19,331.80414581553566
1975-03-20,332.21611691811614
1975-03-21,332.094370810204
1975-03-22,332.13885257603897
1975-03-23,332.09687054362263
1975-03-24,331.87881872020614
1975-03-26,331.70395974174596
1975-03-27,331.74708034315347
1975-03-28,331.73574658899025
1975-03-29,332.61439122193946
1975-03-30,332.1798761771251
1975-03-31,333.0897705433223
1975-04-01,333.43414581553566
1975-04-02,333.5461169181161
1975-04-03,333.814370810204
1975-04-04,333.20885257603896
1975-04-05,332.57687054362265
1975-04-06,332.66881872020616
1975-04-07,332.59395974174595
1975-04-08,332.4070803431535
1975-04-09,332.0157465889902
1975-04-10,333.05439122193945
1975-04-11,333.7598761771251
1975-04-14,333.4597705433223
1975-04-15,333.49414581553566
1975-04-16,333.75611691811616
1975-04-17,332.844370810204
1975-04-18,333.46885257603896
1975-04-19,333.17687054362267
1975-04-20,333.05881872020615
1975-04-21,333.40395974174595
1975-04-22,333.57708034315345
1975-04-23,333.75574658899023
1975-04-24,334.05439122193945
1975-04-25,333.08987617712506
1975-04-26,332.73977054332227
1975-04-27,333.01414581553564
1975-04-28,332.87611691811617
1975-04-29,332.834370810204
1975-04-30,333.51885257603897
1975-05-01,333.9168705436226
1975-05-02,333.94881872020613
1975-05-03,334.3239597417459
1975-05-04,333.99708034315347
1975-05-05,333.91574658899026
1975-05-06,333.9543912219395
1975-05-07,333.9098761771251
1975-05-08,333.9597705433223
1975-05-09,333.82414581553564
1975-05-10,333.9861169181162
1975-05-11,333.99437081020403
1975-05-12,333.95885257603896
1975-05-13,333.99687054362266
1975-05-14,334.61881872020615
1975-05-15,334.5639597417459
1975-05-16,334.3670803431535
1975-05-17,333.3457465889902
1975-05-18,333.41439122193947
1975-05-19,333.1098761771251
1975-05-21,333.31977054332225
1975-05-22,333.1541458155356
1975-05-23,333.91611691811613
1975-05-24,333.42437081020404
1975-05-25,333.928852576039
1975-05-26,334.2268705436226
1975-05-27,334.23881872020615
1975-05-28,334.0039597417459
1975-05-29,334.02708034315344
1975-05-30,334.12574658899024
1975-05-31,333.42439122193946
1975-06-01,334.3098761771251
1975-06-02,333.99977054332226
1975-06-03,334.01414581553564
1975-06-04,333.51611691811615
1975-06-05,334.014370810204
1975-06-06,334.15885257603895
1975-06-07,333.71687054362263
1975-06-08,334.00881872020614
1975-06-09,333.52395974174595
1975-06-10,333.2270803431535
1975-06-11,333.12574658899024
1975-06-12,333.43439122193945
1975-06-13,332.6898761771251
1975-06-14,332.9097705433223
1975-06-15,332.93414581553566
1975-06-16,333.25611691811616
1975-06-17,333.764370810204
1975-06-18,333.368852576039
1975-06-19,333.13687054362265
1975-06-20,333.41881872020616
1975-06-21,332.6839597417459
1975-06-22,333.12708034315347
1975-06-23,334.13574658899023
1975-06-24,334.22439122193947
1975-06-25,333.0398761771251
1975-06-26,333.37977054332225
1975-06-27,332.93414581553566
1975-06-28,333.01611691811615
1975-06-29,332.844370810204
1975-06-30,332.928852576039
1975-07-01,333.68687054362266
1975-07-02,333.00881872020614
1975-07-03,332.8039597417459
1975-07-04,332.9670803431535
1975-07-05,332.72574658899026
1975-07-06,332.68439122193945
1975-07-07,332.3898761771251
1975-07-08,332.1497705433223
1975-07-09,332.14414581553564
1975-07-10,332.93611691811617
1975-07-11,331.91437081020405
1975-07-12,332.118852576039
1975-07-13,331.69687054362265
1975-07-14,332.00881872020614
1975-07-15,332.7539597417459
1975-07-16,331.49708034315347
1975-07-18,331.10574658899026
1975-07-19,331.1443912219395
1975-07-20,330.01987617712507
1975-07-21,330.48977054332227
1975-07-22,330.6641458155357
1975-07-23,331.51611691811615
1975-07-25,331.834370810204
1975-07-26,331.488852576039
1975-07-27,330.87687054362266
1975-07-28,330.92881872020615
1975-07-29,331.98395974174593
1975-07-30,331.08708034315345
1975-07-31,331.1557465889902
1975-08-01,330.85439122193947
1975-08-02,330.6598761771251
1975-08-03,330.9597705433223
1975-08-04,330.9741458155357
1975-08-05,331.3661169181162
1975-08-06,330.86437081020404
1975-08-07,330.90885257603895
1975-08-08,331.0368705436226
1975-08-09,330.67881872020615
1975-08-11,330.22395974174594
1975-08-12,330.3670803431535
1975-08-13,330.3257465889902
1975-08-14,330.26439122193943
1975-08-15,330.5798761771251
1975-08-16,330.3397705433223
1975-08-18,330.18414581553566
1975-08-19,329.59611691811614
1975-08-20,329.66437081020405
1975-08-21,329.35885257603894
1975-08-22,329.20687054362264
1975-08-23,328.93881872020614
1975-08-24,329.28395974174595
1975-08-25,328.07708034315345
1975-08-26,328.49574658899024
1975-08-27,328.29439122193946
1975-08-28,328.8498761771251
1975-08-29,328.73977054332227
1975-08-30,328.6641458155357
1975-08-31,328.64611691811615
1975-09-01,328.874370810204
1975-09-02,329.66885257603894
1975-09-03,329.44687054362265
1975-09-04,329.23881872020615
1975-09-05,329.5739597417459
1975-09-06,329.6770803431535
1975-09-08,329.31574658899024
1975-09-09,329.23439122193946
1975-09-10,329.70987617712507
1975-09-14,328.92977054332226
1975-09-15,327.9041458155356
1975-09-16,327.93611691811617
1975-09-17,327.394370810204
1975-09-18,327.78885257603895
1975-09-19,327.67687054362267
1975-09-20,328.0288187202062
1975-09-21,327.95395974174596
1975-09-22,327.89708034315345
1975-09-23,328.16574658899026
1975-09-25,327.82439122193944
1975-09-26,327.9498761771251
1975-09-27,328.1997705433223
1975-09-28,328.24414581553566
1975-09-29,328.3061169181162
1975-09-30,327.99437081020403
1975-10-01,327.65885257603895
1975-10-02,327.7268705436226
1975-10-03,328.2188187202062
1975-10-04,328.0139597417459
1975-10-05,327.9770803431535
1975-10-07,327.9657465889902
1975-10-09,327.86439122193946
1975-10-10,328.1998761771251
1975-10-12,327.42977054332226
1975-10-13,328.27414581553563
1975-10-15,328.3661169181162
1975-10-16,328.764370810204
1975-10-17,328.58885257603896
1975-10-18,328.7368705436227
1975-10-19,328.36881872020615
1975-10-20,328.53395974174595
1975-10-23,328.75708034315346
1975-10-24,328.8357465889902
1975-10-25,328.63439122193944
1975-10-26,328.6798761771251
1975-10-27,328.5897705433223
1975-10-28,328.54414581553567
1975-10-29,328.76611691811615
1975-11-01,329.444370810204
1975-11-02,329.428852576039
1975-11-03,328.93687054362266
